country_abbrev_cow,country_code_cow,country_name_cow,country_name_usdos,year,us_mission_min,us_mission_max,us_mission_median,us_mission_mode
IRN,630,Iran,Iran,1992,Interests,Interests,Interests,Interests
IRN,630,Iran,Iran,1993,Interests,Interests,Interests,Interests
IRN,630,Iran,Iran,1994,Interests,Interests,Interests,Interests
IRN,630,Iran,Iran,1995,Interests,Interests,Interests,Interests
IRN,630,Iran,Iran,1996,Interests,Interests,Interests,Interests
IRN,630,Iran,Iran,1997,Interests,Interests,Interests,Interests
IRN,630,Iran,Iran,1998,Interests,Interests,Interests,Interests
IRN,630,Iran,Iran,1999,Interests,Interests,Interests,Interests
IRN,630,Iran,Iran,2000,Interests,Interests,Interests,Interests
IRN,630,Iran,Iran,2001,Interests,Interests,Interests,Interests
IRN,630,Iran,Iran,2002,Interests,Interests,Interests,Interests
IRN,630,Iran,Iran,2003,Interests,Interests,Interests,Interests
IRN,630,Iran,Iran,2004,Interests,Interests,Interests,Interests
IRN,630,Iran,Iran,2005,Interests,Interests,Interests,Interests
IRN,630,Iran,Iran,2006,Interests,Interests,Interests,Interests
IRN,630,Iran,Iran,2007,Interests,Interests,Interests,Interests
IRN,630,Iran,Iran,2008,Interests,Interests,Interests,Interests
IRN,630,Iran,Iran,2009,Interests,Interests,Interests,Interests
IRN,630,Iran,Iran,2010,Interests,Interests,Interests,Interests
IRN,630,Iran,Iran,2011,Interests,Interests,Interests,Interests
IRN,630,Iran,Iran,2012,Interests,Interests,Interests,Interests
IRN,630,Iran,Iran,2013,Interests,Interests,Interests,Interests
IRN,630,Iran,Iran,2014,Interests,Interests,Interests,Interests
IRN,630,Iran,Iran,2015,Interests,Interests,Interests,Interests
IRN,630,Iran,Iran,2016,Interests,Interests,Interests,Interests
IRN,630,Iran,Iran,2017,Interests,Interests,Interests,Interests
IRN,630,Iran,Iran,2018,Interests,Interests,Interests,Interests
IRN,630,Iran,Iran,2019,Interests,Interests,Interests,Interests
IRN,630,Iran,Iran,2020,Interests,Interests,Interests,Interests
IRN,630,Iran,Iran,2021,Interests,Interests,Interests,Interests
IRN,630,Iran,Iran,2022,Interests,Interests,Interests,Interests
IRN,630,Iran,Iran,2023,Interests,Interests,Interests,Interests
IRN,630,Iran,Iran,2024,Interests,Interests,Interests,Interests
TUR,640,Turkey,Turkey,1816,None,None,None,None
TUR,640,Turkey,Turkey,1817,None,None,None,None
TUR,640,Turkey,Turkey,1818,None,None,None,None
TUR,640,Turkey,Turkey,1819,None,None,None,None
TUR,640,Turkey,Turkey,1820,None,None,None,None
TUR,640,Turkey,Turkey,1821,None,None,None,None
TUR,640,Turkey,Turkey,1822,None,None,None,None
TUR,640,Turkey,Turkey,1823,None,None,None,None
TUR,640,Turkey,Turkey,1824,None,None,None,None
TUR,640,Turkey,Turkey,1825,None,None,None,None
TUR,640,Turkey,Turkey,1826,None,None,None,None
TUR,640,Turkey,Turkey,1827,None,None,None,None
TUR,640,Turkey,Turkey,1828,None,None,None,None
TUR,640,Turkey,Turkey,1829,None,None,None,None
TUR,640,Turkey,Turkey,1830,None,None,None,None
TUR,640,Turkey,Turkey,1831,None,Legation,None,None
TUR,640,Turkey,Turkey,1832,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1833,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1834,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1835,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1836,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1837,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1838,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1839,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1840,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1841,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1842,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1843,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1844,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1845,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1846,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1847,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1848,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1849,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1850,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1851,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1852,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1853,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1854,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1855,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1856,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1857,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1858,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1859,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1860,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1861,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1862,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1863,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1864,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1865,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1866,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1867,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1868,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1869,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1870,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1871,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1872,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1873,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1874,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1875,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1876,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1877,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1878,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1879,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1880,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1881,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1882,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1883,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1884,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1885,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1886,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1887,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1888,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1889,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1890,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1891,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1892,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1893,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1894,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1895,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1896,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1897,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1898,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1899,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1900,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1901,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1902,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1903,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1904,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1905,Legation,Legation,Legation,Legation
TUR,640,Turkey,Turkey,1906,Legation,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1907,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1908,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1909,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1910,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1911,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1912,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1913,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1914,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1915,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1916,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1917,None,Embassy,None,None
TUR,640,Turkey,Turkey,1918,None,None,None,None
TUR,640,Turkey,Turkey,1919,None,None,None,None
TUR,640,Turkey,Turkey,1920,None,None,None,None
TUR,640,Turkey,Turkey,1921,None,None,None,None
TUR,640,Turkey,Turkey,1922,None,None,None,None
TUR,640,Turkey,Turkey,1923,None,None,None,None
TUR,640,Turkey,Turkey,1924,None,None,None,None
TUR,640,Turkey,Turkey,1925,None,None,None,None
TUR,640,Turkey,Turkey,1926,None,None,None,None
TUR,640,Turkey,Turkey,1927,None,Embassy,None,None
TUR,640,Turkey,Turkey,1928,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1929,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1930,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1931,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1932,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1933,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1934,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1935,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1936,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1937,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1938,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1939,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1940,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1941,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1942,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1943,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1944,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1945,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1946,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1947,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1948,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1949,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1950,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1951,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1952,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1953,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1954,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1955,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1956,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1957,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1958,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1959,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1960,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1961,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1962,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1963,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1964,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1965,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1966,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1967,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1968,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1969,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1970,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1971,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1972,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1973,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1974,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1975,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1976,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1977,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1978,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1979,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1980,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1981,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1982,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1983,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1984,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1985,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1986,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1987,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1988,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1989,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1990,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1991,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1992,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1993,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1994,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1995,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1996,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1997,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1998,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,1999,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,2000,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,2001,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,2002,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,2003,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,2004,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,2005,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,2006,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,2007,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,2008,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,2009,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,2010,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,2011,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,2012,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,2013,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,2014,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,2015,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,2016,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,2017,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,2018,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,2019,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,2020,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,2021,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,2022,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,2023,Embassy,Embassy,Embassy,Embassy
TUR,640,Turkey,Turkey,2024,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,1932,Legation,Legation,Legation,Legation
IRQ,645,Iraq,Iraq,1933,Legation,Legation,Legation,Legation
IRQ,645,Iraq,Iraq,1934,Legation,Legation,Legation,Legation
IRQ,645,Iraq,Iraq,1935,Legation,Legation,Legation,Legation
IRQ,645,Iraq,Iraq,1936,Legation,Legation,Legation,Legation
IRQ,645,Iraq,Iraq,1937,Legation,Legation,Legation,Legation
IRQ,645,Iraq,Iraq,1938,Legation,Legation,Legation,Legation
IRQ,645,Iraq,Iraq,1939,Legation,Legation,Legation,Legation
IRQ,645,Iraq,Iraq,1940,Legation,Legation,Legation,Legation
IRQ,645,Iraq,Iraq,1941,Legation,Legation,Legation,Legation
IRQ,645,Iraq,Iraq,1942,Legation,Legation,Legation,Legation
IRQ,645,Iraq,Iraq,1943,Legation,Legation,Legation,Legation
IRQ,645,Iraq,Iraq,1944,Legation,Legation,Legation,Legation
IRQ,645,Iraq,Iraq,1945,Legation,Legation,Legation,Legation
IRQ,645,Iraq,Iraq,1946,Legation,Embassy,Legation,Legation
IRQ,645,Iraq,Iraq,1947,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,1948,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,1949,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,1950,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,1951,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,1952,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,1953,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,1954,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,1955,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,1956,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,1957,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,1958,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,1959,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,1960,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,1961,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,1962,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,1963,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,1964,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,1965,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,1966,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,1967,None,Embassy,None,None
IRQ,645,Iraq,Iraq,1968,None,None,None,None
IRQ,645,Iraq,Iraq,1969,None,None,None,None
IRQ,645,Iraq,Iraq,1970,None,None,None,None
IRQ,645,Iraq,Iraq,1971,None,None,None,None
IRQ,645,Iraq,Iraq,1972,None,Interests,None,None
IRQ,645,Iraq,Iraq,1973,Interests,Interests,Interests,Interests
IRQ,645,Iraq,Iraq,1974,Interests,Interests,Interests,Interests
IRQ,645,Iraq,Iraq,1975,Interests,Interests,Interests,Interests
IRQ,645,Iraq,Iraq,1976,Interests,Interests,Interests,Interests
IRQ,645,Iraq,Iraq,1977,Interests,Interests,Interests,Interests
IRQ,645,Iraq,Iraq,1978,Interests,Interests,Interests,Interests
IRQ,645,Iraq,Iraq,1979,Interests,Interests,Interests,Interests
IRQ,645,Iraq,Iraq,1980,Interests,Interests,Interests,Interests
IRQ,645,Iraq,Iraq,1981,Interests,Interests,Interests,Interests
IRQ,645,Iraq,Iraq,1982,Interests,Interests,Interests,Interests
IRQ,645,Iraq,Iraq,1983,Interests,Interests,Interests,Interests
IRQ,645,Iraq,Iraq,1984,Interests,Embassy,Interests,Interests
IRQ,645,Iraq,Iraq,1985,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,1986,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,1987,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,1988,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,1989,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,1990,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,1991,None,Embassy,Interests,Interests
IRQ,645,Iraq,Iraq,1992,Interests,Interests,Interests,Interests
IRQ,645,Iraq,Iraq,1993,Interests,Interests,Interests,Interests
IRQ,645,Iraq,Iraq,1994,Interests,Interests,Interests,Interests
IRQ,645,Iraq,Iraq,1995,Interests,Interests,Interests,Interests
IRQ,645,Iraq,Iraq,1996,Interests,Interests,Interests,Interests
IRQ,645,Iraq,Iraq,1997,Interests,Interests,Interests,Interests
IRQ,645,Iraq,Iraq,1998,Interests,Interests,Interests,Interests
IRQ,645,Iraq,Iraq,1999,Interests,Interests,Interests,Interests
IRQ,645,Iraq,Iraq,2000,Interests,Interests,Interests,Interests
IRQ,645,Iraq,Iraq,2001,Interests,Interests,Interests,Interests
IRQ,645,Iraq,Iraq,2002,Interests,Interests,Interests,Interests
IRQ,645,Iraq,Iraq,2003,Interests,Interests,Interests,Interests
IRQ,645,Iraq,Iraq,2004,Interests,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,2005,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,2006,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,2007,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,2008,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,2009,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,2010,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,2011,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,2012,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,2013,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,2014,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,2015,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,2016,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,2017,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,2018,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,2019,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,2020,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,2021,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,2022,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,2023,Embassy,Embassy,Embassy,Embassy
IRQ,645,Iraq,Iraq,2024,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,1855,Consulate,Consulate,Consulate,Consulate
EGY,651,Egypt,Egypt,1856,Consulate,Consulate,Consulate,Consulate
EGY,651,Egypt,Egypt,1857,Consulate,Consulate,Consulate,Consulate
EGY,651,Egypt,Egypt,1858,Consulate,Consulate,Consulate,Consulate
EGY,651,Egypt,Egypt,1859,Consulate,Consulate,Consulate,Consulate
EGY,651,Egypt,Egypt,1860,Consulate,Consulate,Consulate,Consulate
EGY,651,Egypt,Egypt,1861,Consulate,Consulate,Consulate,Consulate
EGY,651,Egypt,Egypt,1862,Consulate,Consulate,Consulate,Consulate
EGY,651,Egypt,Egypt,1863,Consulate,Consulate,Consulate,Consulate
EGY,651,Egypt,Egypt,1864,Consulate,Consulate,Consulate,Consulate
EGY,651,Egypt,Egypt,1865,Consulate,Consulate,Consulate,Consulate
EGY,651,Egypt,Egypt,1866,Consulate,Consulate,Consulate,Consulate
EGY,651,Egypt,Egypt,1867,Consulate,Consulate,Consulate,Consulate
EGY,651,Egypt,Egypt,1868,Consulate,Consulate,Consulate,Consulate
EGY,651,Egypt,Egypt,1869,Consulate,Consulate,Consulate,Consulate
EGY,651,Egypt,Egypt,1870,Consulate,Consulate,Consulate,Consulate
EGY,651,Egypt,Egypt,1871,Consulate,Consulate,Consulate,Consulate
EGY,651,Egypt,Egypt,1872,Consulate,Consulate,Consulate,Consulate
EGY,651,Egypt,Egypt,1873,Consulate,Consulate,Consulate,Consulate
EGY,651,Egypt,Egypt,1874,Consulate,Consulate,Consulate,Consulate
EGY,651,Egypt,Egypt,1875,Consulate,Consulate,Consulate,Consulate
EGY,651,Egypt,Egypt,1876,Consulate,Consulate,Consulate,Consulate
EGY,651,Egypt,Egypt,1877,Consulate,Consulate,Consulate,Consulate
EGY,651,Egypt,Egypt,1878,Consulate,Consulate,Consulate,Consulate
EGY,651,Egypt,Egypt,1879,Consulate,Consulate,Consulate,Consulate
EGY,651,Egypt,Egypt,1880,Consulate,Consulate,Consulate,Consulate
EGY,651,Egypt,Egypt,1881,Consulate,Consulate,Consulate,Consulate
EGY,651,Egypt,Egypt,1882,Consulate,Consulate,Consulate,Consulate
EGY,651,Egypt,Egypt,1937,Legation,Legation,Legation,Legation
EGY,651,Egypt,Egypt,1938,Legation,Legation,Legation,Legation
EGY,651,Egypt,Egypt,1939,Legation,Legation,Legation,Legation
EGY,651,Egypt,Egypt,1940,Legation,Legation,Legation,Legation
EGY,651,Egypt,Egypt,1941,Legation,Legation,Legation,Legation
EGY,651,Egypt,Egypt,1942,Legation,Legation,Legation,Legation
EGY,651,Egypt,Egypt,1943,Legation,Legation,Legation,Legation
EGY,651,Egypt,Egypt,1944,Legation,Legation,Legation,Legation
EGY,651,Egypt,Egypt,1945,Legation,Legation,Legation,Legation
EGY,651,Egypt,Egypt,1946,Legation,Embassy,Legation,Legation
EGY,651,Egypt,Egypt,1947,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,1948,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,1949,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,1950,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,1951,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,1952,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,1953,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,1954,Embassy,Embassy,Embassy,Embassy
EGY,651,Egypt,Egypt,1955,Embassy,Embassy,Embassy,Embassy
