country_abbrev_gw,country_code_gw,country_name_gw,country_name_usdos,year,us_mission_min,us_mission_max,us_mission_median,us_mission_mode
OFS,564,Orange Free State,Orange Free State,1885,None,None,None,None
OFS,564,Orange Free State,Orange Free State,1886,None,None,None,None
OFS,564,Orange Free State,Orange Free State,1887,None,None,None,None
OFS,564,Orange Free State,Orange Free State,1888,None,None,None,None
OFS,564,Orange Free State,Orange Free State,1889,None,None,None,None
OFS,564,Orange Free State,Orange Free State,1890,None,None,None,None
OFS,564,Orange Free State,Orange Free State,1891,None,Consulate,None,None
OFS,564,Orange Free State,Orange Free State,1892,Consulate,Consulate,Consulate,Consulate
OFS,564,Orange Free State,Orange Free State,1893,Consulate,Consulate,Consulate,Consulate
OFS,564,Orange Free State,Orange Free State,1894,Consulate,Consulate,Consulate,Consulate
OFS,564,Orange Free State,Orange Free State,1895,Consulate,Consulate,Consulate,Consulate
OFS,564,Orange Free State,Orange Free State,1896,Consulate,Consulate,Consulate,Consulate
OFS,564,Orange Free State,Orange Free State,1897,Consulate,Consulate,Consulate,Consulate
OFS,564,Orange Free State,Orange Free State,1898,Consulate,Consulate,Consulate,Consulate
OFS,564,Orange Free State,Orange Free State,1899,Consulate,Consulate,Consulate,Consulate
OFS,564,Orange Free State,Orange Free State,1900,Consulate,Consulate,Consulate,Consulate
OFS,564,Orange Free State,Orange Free State,1901,Consulate,Consulate,Consulate,Consulate
OFS,564,Orange Free State,Orange Free State,1902,Consulate,Consulate,Consulate,Consulate
OFS,564,Orange Free State,Orange Free State,1903,Consulate,Consulate,Consulate,Consulate
OFS,564,Orange Free State,Orange Free State,1904,Consulate,Consulate,Consulate,Consulate
OFS,564,Orange Free State,Orange Free State,1905,Consulate,Consulate,Consulate,Consulate
OFS,564,Orange Free State,Orange Free State,1906,Consulate,Consulate,Consulate,Consulate
OFS,564,Orange Free State,Orange Free State,1907,Consulate,Consulate,Consulate,Consulate
OFS,564,Orange Free State,Orange Free State,1908,Consulate,Consulate,Consulate,Consulate
OFS,564,Orange Free State,Orange Free State,1909,Consulate,Consulate,Consulate,Consulate
OFS,564,Orange Free State,Orange Free State,1910,Consulate,Consulate,Consulate,Consulate
NAM,565,Namibia,Namibia,1990,Embassy,Embassy,Embassy,Embassy
NAM,565,Namibia,Namibia,1991,Embassy,Embassy,Embassy,Embassy
NAM,565,Namibia,Namibia,1992,Embassy,Embassy,Embassy,Embassy
NAM,565,Namibia,Namibia,1993,Embassy,Embassy,Embassy,Embassy
NAM,565,Namibia,Namibia,1994,Embassy,Embassy,Embassy,Embassy
NAM,565,Namibia,Namibia,1995,Embassy,Embassy,Embassy,Embassy
NAM,565,Namibia,Namibia,1996,Embassy,Embassy,Embassy,Embassy
NAM,565,Namibia,Namibia,1997,Embassy,Embassy,Embassy,Embassy
NAM,565,Namibia,Namibia,1998,Embassy,Embassy,Embassy,Embassy
NAM,565,Namibia,Namibia,1999,Embassy,Embassy,Embassy,Embassy
NAM,565,Namibia,Namibia,2000,Embassy,Embassy,Embassy,Embassy
NAM,565,Namibia,Namibia,2001,Embassy,Embassy,Embassy,Embassy
NAM,565,Namibia,Namibia,2002,Embassy,Embassy,Embassy,Embassy
NAM,565,Namibia,Namibia,2003,Embassy,Embassy,Embassy,Embassy
NAM,565,Namibia,Namibia,2004,Embassy,Embassy,Embassy,Embassy
NAM,565,Namibia,Namibia,2005,Embassy,Embassy,Embassy,Embassy
NAM,565,Namibia,Namibia,2006,Embassy,Embassy,Embassy,Embassy
NAM,565,Namibia,Namibia,2007,Embassy,Embassy,Embassy,Embassy
NAM,565,Namibia,Namibia,2008,Embassy,Embassy,Embassy,Embassy
NAM,565,Namibia,Namibia,2009,Embassy,Embassy,Embassy,Embassy
NAM,565,Namibia,Namibia,2010,Embassy,Embassy,Embassy,Embassy
NAM,565,Namibia,Namibia,2011,Embassy,Embassy,Embassy,Embassy
NAM,565,Namibia,Namibia,2012,Embassy,Embassy,Embassy,Embassy
NAM,565,Namibia,Namibia,2013,Embassy,Embassy,Embassy,Embassy
NAM,565,Namibia,Namibia,2014,Embassy,Embassy,Embassy,Embassy
NAM,565,Namibia,Namibia,2015,Embassy,Embassy,Embassy,Embassy
NAM,565,Namibia,Namibia,2016,Embassy,Embassy,Embassy,Embassy
NAM,565,Namibia,Namibia,2017,Embassy,Embassy,Embassy,Embassy
NAM,565,Namibia,Namibia,2018,Embassy,Embassy,Embassy,Embassy
NAM,565,Namibia,Namibia,2019,Embassy,Embassy,Embassy,Embassy
NAM,565,Namibia,Namibia,2020,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,1966,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,1967,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,1968,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,1969,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,1970,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,1971,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,1972,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,1973,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,1974,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,1975,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,1976,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,1977,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,1978,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,1979,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,1980,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,1981,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,1982,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,1983,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,1984,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,1985,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,1986,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,1987,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,1988,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,1989,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,1990,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,1991,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,1992,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,1993,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,1994,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,1995,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,1996,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,1997,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,1998,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,1999,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,2000,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,2001,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,2002,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,2003,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,2004,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,2005,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,2006,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,2007,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,2008,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,2009,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,2010,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,2011,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,2012,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,2013,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,2014,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,2015,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,2016,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,2017,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,2018,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,2019,Embassy,Embassy,Embassy,Embassy
LES,570,Lesotho,Lesotho,2020,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,1966,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,1967,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,1968,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,1969,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,1970,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,1971,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,1972,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,1973,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,1974,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,1975,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,1976,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,1977,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,1978,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,1979,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,1980,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,1981,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,1982,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,1983,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,1984,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,1985,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,1986,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,1987,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,1988,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,1989,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,1990,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,1991,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,1992,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,1993,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,1994,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,1995,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,1996,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,1997,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,1998,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,1999,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,2000,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,2001,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,2002,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,2003,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,2004,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,2005,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,2006,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,2007,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,2008,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,2009,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,2010,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,2011,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,2012,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,2013,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,2014,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,2015,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,2016,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,2017,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,2018,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,2019,Embassy,Embassy,Embassy,Embassy
BOT,571,Botswana,Botswana,2020,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,1968,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,1969,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,1970,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,1971,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,1972,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,1973,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,1974,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,1975,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,1976,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,1977,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,1978,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,1979,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,1980,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,1981,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,1982,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,1983,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,1984,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,1985,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,1986,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,1987,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,1988,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,1989,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,1990,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,1991,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,1992,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,1993,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,1994,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,1995,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,1996,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,1997,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,1998,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,1999,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,2000,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,2001,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,2002,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,2003,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,2004,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,2005,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,2006,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,2007,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,2008,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,2009,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,2010,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,2011,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,2012,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,2013,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,2014,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,2015,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,2016,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,2017,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,2018,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,2019,Embassy,Embassy,Embassy,Embassy
SWA,572,Swaziland,Eswatini,2020,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar (Malagasy),Madagascar,1816,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1817,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1818,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1819,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1820,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1821,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1822,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1823,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1824,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1825,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1826,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1827,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1828,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1829,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1830,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1831,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1832,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1833,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1834,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1835,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1836,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1837,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1838,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1839,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1840,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1841,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1842,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1843,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1844,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1845,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1846,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1847,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1848,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1849,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1850,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1851,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1852,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1853,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1854,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1855,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1856,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1857,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1858,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1859,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1860,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1861,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1862,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1863,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1864,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1865,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1866,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1867,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1868,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1869,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1870,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1871,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1872,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1873,None,None,None,None
MAG,580,Madagascar (Malagasy),Madagascar,1874,None,Consulate,Consulate,Consulate
MAG,580,Madagascar (Malagasy),Madagascar,1875,Consulate,Consulate,Consulate,Consulate
MAG,580,Madagascar (Malagasy),Madagascar,1876,Consulate,Consulate,Consulate,Consulate
MAG,580,Madagascar (Malagasy),Madagascar,1877,Consulate,Consulate,Consulate,Consulate
MAG,580,Madagascar (Malagasy),Madagascar,1878,Consulate,Consulate,Consulate,Consulate
MAG,580,Madagascar (Malagasy),Madagascar,1879,Consulate,Consulate,Consulate,Consulate
MAG,580,Madagascar (Malagasy),Madagascar,1880,Consulate,Consulate,Consulate,Consulate
MAG,580,Madagascar (Malagasy),Madagascar,1881,Consulate,Consulate,Consulate,Consulate
MAG,580,Madagascar (Malagasy),Madagascar,1882,Consulate,Consulate,Consulate,Consulate
MAG,580,Madagascar (Malagasy),Madagascar,1883,Consulate,Consulate,Consulate,Consulate
MAG,580,Madagascar (Malagasy),Madagascar,1884,Consulate,Consulate,Consulate,Consulate
MAG,580,Madagascar (Malagasy),Madagascar,1885,Consulate,Consulate,Consulate,Consulate
MAG,580,Madagascar (Malagasy),Madagascar,1886,Consulate,Consulate,Consulate,Consulate
MAG,580,Madagascar (Malagasy),Madagascar,1887,Consulate,Consulate,Consulate,Consulate
MAG,580,Madagascar (Malagasy),Madagascar,1888,Consulate,Consulate,Consulate,Consulate
MAG,580,Madagascar (Malagasy),Madagascar,1889,Consulate,Consulate,Consulate,Consulate
MAG,580,Madagascar (Malagasy),Madagascar,1890,Consulate,Consulate,Consulate,Consulate
MAG,580,Madagascar (Malagasy),Madagascar,1891,Consulate,Consulate,Consulate,Consulate
MAG,580,Madagascar (Malagasy),Madagascar,1892,Consulate,Consulate,Consulate,Consulate
MAG,580,Madagascar (Malagasy),Madagascar,1893,Consulate,Consulate,Consulate,Consulate
MAG,580,Madagascar (Malagasy),Madagascar,1894,Consulate,Consulate,Consulate,Consulate
MAG,580,Madagascar (Malagasy),Madagascar,1895,Consulate,Consulate,Consulate,Consulate
MAG,580,Madagascar (Malagasy),Madagascar,1896,Consulate,Consulate,Consulate,Consulate
MAG,580,Madagascar,Madagascar,1960,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,1961,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,1962,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,1963,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,1964,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,1965,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,1966,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,1967,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,1968,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,1969,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,1970,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,1971,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,1972,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,1973,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,1974,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,1975,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,1976,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,1977,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,1978,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,1979,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,1980,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,1981,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,1982,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,1983,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,1984,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,1985,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,1986,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,1987,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,1988,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,1989,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,1990,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,1991,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,1992,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,1993,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,1994,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,1995,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,1996,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,1997,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,1998,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,1999,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,2000,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,2001,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,2002,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,2003,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,2004,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,2005,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,2006,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,2007,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,2008,Embassy,Embassy,Embassy,Embassy
MAG,580,Madagascar,Madagascar,2009,Embassy,Embassy,Embassy,Embassy
